     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       175.3396                 13.4504             331.1           5854.5544     7086.7440    -1232.1896
       175.4292                 13.4572             348.4           6383.8383     7360.1136     -976.2753
       175.5190                 13.4641             333.2           6168.0516     7118.7984     -950.7468
       175.6085                 13.4710             332.2           6299.9591     7103.6784     -803.7193
       175.6980                 13.4779             321.2           6143.3999     6928.5888     -785.1889
       175.7877                 13.4847             327.8           6122.3974     7033.8240     -911.4266
       175.8772                 13.4916             338.7           6250.1372     7207.4016     -957.2644
       175.9669                 13.4985             321.7           5816.7119     6937.3584    -1120.6465
       176.0565                 13.5053             331.2           6114.2990     7088.2560     -973.9570
       176.1461                 13.5122             334.4           6235.6714     7137.8496     -902.1782
       176.2357                 13.5191             340.8           6397.8595     7240.0608     -842.2013
       176.2500                 13.5202             323.6           6128.6018     6966.9936     -838.3918
       176.3395                 13.5271             315.7           5996.3293     6842.7072     -846.3779
       176.4291                 13.5339             326.8           6293.4345     7017.4944     -724.0599
       176.5185                 13.5408             333.1           6229.1889     7118.1936     -889.0047
       176.6080                 13.5477             319.9           5924.4322     6908.6304     -984.1982
       176.6976                 13.5545             330.8           6137.7532     7081.6032     -943.8500
       176.7872                 13.5614             335.0           6474.6652     7148.1312     -673.4660
       176.8767                 13.5683             335.8           6353.2754     7161.4368     -808.1614
