     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
        77.0565                  5.9109             331.2           6145.0047     7088.5584     -943.5537
        77.1460                  5.9178             327.6           5917.7925     7031.4048    -1113.6123
        77.2357                  5.9247             327.5           6395.0517     7028.6832     -633.6315
        77.2500                  5.9258             341.4           6513.2636     7249.7376     -736.4740
        77.3395                  5.9326             350.1           6592.2510     7388.2368     -795.9858
        77.4292                  5.9395             328.2           5938.2666     7039.8720    -1101.6054
        77.5188                  5.9464             323.9           5608.4814     6971.5296    -1363.0482
        77.6086                  5.9532             329.1           5847.1675     7054.0848    -1206.9173
        77.6982                  5.9601             322.8           5839.4049     6955.2000    -1115.7951
        77.7879                  5.9670             325.2           5678.5694     6992.0928    -1313.5234
        77.8774                  5.9739             323.9           5697.4275     6972.7392    -1275.3117
        77.9670                  5.9807             320.7           6059.4230     6921.3312     -861.9082
        78.0564                  5.9876             315.3           6063.6861     6835.1472     -771.4611
        78.1460                  5.9945             327.6           6246.5263     7031.1024     -784.5761
        78.2354                  6.0014             343.9           6239.1576     7289.0496    -1049.8920
        78.2500                  6.0025             326.6           5988.0071     7014.4704    -1026.4633
        78.3396                  6.0094             328.1           6016.3435     7039.2672    -1022.9237
        78.4292                  6.0162             319.3           5698.1245     6898.6512    -1200.5267
        78.5188                  6.0231             325.9           5671.5448     7003.8864    -1332.3416
