     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       116.1401                  8.9565             330.2           3473.6475     7071.9264    -3598.2789
       116.2292                  8.9634             342.8           3716.4026     7271.2080    -3554.8054
       116.2500                  8.9650             322.7           3187.6406     6952.7808    -3765.1402
       116.3389                  8.9719             332.9           3464.4798     7115.4720    -3650.9922
       116.4280                  8.9787             309.7           3035.8140     6747.4512    -3711.6372
       116.5171                  8.9856             335.5           3674.2528     7155.3888    -3481.1360
       116.6060                  8.9925             318.3           3278.7742     6883.8336    -3605.0594
       116.6949                  8.9994             330.5           3393.9838     7076.1600    -3682.1762
       116.7838                  9.0062             333.6           3472.9782     7125.7536    -3652.7754
       116.8727                  9.0131             328.5           3468.4653     7045.6176    -3577.1523
       116.9615                  9.0200             336.0           3179.4953     7163.8560    -3984.3607
       117.0504                  9.0268             330.7           3223.6974     7080.6960    -3856.9986
       117.1394                  9.0337             325.2           3262.9271     6992.0928    -3729.1657
       117.2281                  9.0406             328.8           3219.5709     7049.8512    -3830.2803
       117.2500                  9.0423             325.0           3195.3939     6990.2784    -3794.8845
       117.3390                  9.0492             330.1           3235.5336     7070.7168    -3835.1832
       117.4280                  9.0560             329.3           3349.7931     7057.1088    -3707.3157
       117.5169                  9.0629             330.8           3074.7052     7080.9984    -4006.2932
       117.6057                  9.0698             321.0           3141.3687     6925.8672    -3784.4985
       117.6947                  9.0766             319.5           2864.7570     6902.5824    -4037.8254
       117.7837                  9.0835             331.1           3234.9000     7087.0464    -3852.1464
       117.8728                  9.0904             322.2           2853.5290     6945.5232    -4091.9942
       117.9615                  9.0973             325.3           3032.9619     6994.8144    -3961.8525
       118.0504                  9.1041             343.2           3411.1043     7277.5584    -3866.4541
       118.1390                  9.1110             325.7           3038.7923     6999.9552    -3961.1629
       118.2278                  9.1179             331.8           3010.6506     7097.0256    -4086.3750
       118.2500                  9.1196             331.8           3131.0561     7097.6304    -3966.5743
